datetime,open,high,low,close,volume
2021-01-29 15:30:00,233.85001,234.48,231.5,231.84,5471073
2021-01-29 15:00:00,233.39999,234.75,233.39999,233.86,2642996
2021-01-29 14:30:00,233.62,233.87,232.45081,233.39999,1780424
2021-01-29 14:00:00,232.96001,234.02,232.91,233.62,1805005
2021-01-29 13:30:00,233.24001,233.59,232.62,232.96001,1737162
2021-01-29 13:00:00,232.3,233.37869,231.36,233.31,2422097
2021-01-29 12:30:00,233.50999,233.75,232.00999,232.315,2668474
2021-01-29 12:00:00,234.89999,235.2,233.47,233.52,2044251
2021-01-29 11:30:00,233.92,235.02,233.56,234.91,1887401
2021-01-29 11:00:00,237.175,237.48,233.81,233.9101,2556325
2021-01-29 10:30:00,237.78999,238.015,234.92999,237.1579,1992127
2021-01-29 10:00:00,236.28,237.92,236.07001,237.8,2482626
2021-01-29 09:30:00,235.797,236.94,234.07001,236.23,6054077
2021-01-28 15:30:00,239.13,240.25999,238.24001,238.92999,4376458
2021-01-28 15:00:00,241.09,241.39999,238.89211,239.13,2550936
2021-01-28 14:30:00,241.57001,242.00999,240.57001,241.10001,1833773
2021-01-28 14:00:00,242.10001,242.53,241.14999,241.5616,1755296
2021-01-28 13:30:00,241.28,242.25999,241.05,242.08,1678193
2021-01-28 13:00:00,242.44,242.64,240.72,241.21001,2242588
2021-01-28 12:30:00,241.61501,242.5,241.30499,242.46001,2864115
2021-01-28 12:00:00,240.03999,241.66,239.98,241.62,3432697
2021-01-28 11:30:00,238.60001,240.16,238.16,240.05,2597950
2021-01-28 11:00:00,239.72,239.91,238.59331,238.60001,2566744
2021-01-28 10:30:00,237.94501,240.37,237.77,239.67,4903533
2021-01-28 10:00:00,236.67,239.0799,236.2717,237.955,3837406
2021-01-28 09:30:00,235.5,238.0,235.09,236.58501,6717115
2021-01-27 15:30:00,231.25999,233.67999,230.14,233.09,6679606
2021-01-27 15:00:00,231.32001,232.70889,230.74001,231.27,3772293
2021-01-27 14:30:00,234.11,234.14,231.02,231.28,5136271
2021-01-27 14:00:00,234.08,235.64999,234.00999,234.11,2532862
2021-01-27 13:30:00,235.99001,236.21989,233.89,234.11,2158750
2021-01-27 13:00:00,237.56,237.625,235.02209,235.98,2094197
2021-01-27 12:30:00,236.91,237.89,235.92,237.53,1968587
2021-01-27 12:00:00,234.89999,237.1996,234.31,236.8905,2856936
2021-01-27 11:30:00,236.13,236.2599,234.62199,234.92999,3733503
2021-01-27 11:00:00,238.64191,239.48,236.11,236.11,4870456
2021-01-27 10:30:00,239.06,240.44,238.23,238.6481,4279770
2021-01-27 10:00:00,235.74001,240.17999,235.31,239.095,9067578
2021-01-27 09:30:00,238.12,239.24001,230.74001,235.78,14881550
2021-01-26 15:30:00,233.64999,233.64999,231.77,232.5831,5569487
2021-01-26 15:00:00,233.50999,233.95,233.03999,233.64,2278391
2021-01-26 14:30:00,232.95,233.72,232.87,233.53,1743994
2021-01-26 14:00:00,233.17,233.64,232.53,232.92999,2077605
2021-01-26 13:30:00,232.92999,233.69,232.92,233.18269,1907454
2021-01-26 13:00:00,232.035,232.94,231.715,232.9314,1362456
2021-01-26 12:30:00,232.61,232.62,231.89999,232.03999,1324852
2021-01-26 12:00:00,231.4021,232.98,231.4021,232.60001,2304250
2021-01-26 11:30:00,231.56,232.0,231.23,231.41,1569681
